14,0.0,0.0,-0.4117647058823529,0.5203619909502263,-0.4841628959276018,0.43891402714932126,-0.5882352941176471,0.4117647058823529,-0.6742081447963801,0.4072398190045249,-0.7375565610859729,0.38461538461538464,-0.6832579185520362,0.46153846153846156,-0.8099547511312217,0.4751131221719457,-0.8868778280542986,0.4796380090497738,-0.9502262443438914,0.4841628959276018,-0.6742081447963801,0.5203619909502263,-0.8235294117647058,0.5429864253393665,-0.9230769230769231,0.5610859728506787,-1.0,0.5746606334841629,-0.6334841628959276,0.5656108597285068,-0.7737556561085973,0.6018099547511312,-0.8642533936651584,0.6153846153846154,-0.9321266968325792,0.6289592760180995,-0.5746606334841629,0.6063348416289592,-0.669683257918552,0.6425339366515838,-0.7375565610859729,0.6515837104072398,-0.7963800904977375,0.6515837104072398,-0.18552036199095023,0.8687782805429864,-0.21266968325791855,0.7737556561085973,-0.27149321266968324,0.6877828054298643,-0.3212669683257919,0.6334841628959276,-0.3438914027149321,0.579185520361991,-0.36199095022624433,0.6561085972850679,-0.4479638009049774,0.5701357466063348,-0.497737556561086,0.5158371040723982,-0.5384615384615384,0.4796380090497738,-0.3936651583710407,0.6968325791855203,-0.5113122171945701,0.6063348416289592,-0.5882352941176471,0.5520361990950227,-0.6515837104072398,0.5158371040723982,-0.4117647058823529,0.7601809954751131,-0.5339366515837104,0.7828054298642534,-0.48868778280542985,0.8054298642533937,-0.4434389140271493,0.8099547511312217,-0.4117647058823529,0.8371040723981901,-0.49321266968325794,0.8687782805429864,-0.45701357466063347,0.8823529411764706,-0.416289592760181,0.8778280542986425
14,0.0,0.0,-0.4398148148148148,0.5509259259259259,-0.5138888888888888,0.4722222222222222,-0.6111111111111112,0.44907407407407407,-0.6944444444444444,0.4398148148148148,-0.7592592592592593,0.41203703703703703,-0.6944444444444444,0.49537037037037035,-0.8148148148148148,0.5046296296296297,-0.8888888888888888,0.5092592592592593,-0.9583333333333334,0.5138888888888888,-0.6759259259259259,0.5462962962962963,-0.8240740740740741,0.5787037037037037,-0.9212962962962963,0.5972222222222222,-1.0,0.6157407407407407,-0.6342592592592593,0.5925925925925926,-0.7638888888888888,0.6342592592592593,-0.8518518518518519,0.6527777777777778,-0.9259259259259259,0.6712962962962963,-0.5740740740740741,0.6342592592592593,-0.6620370370370371,0.6712962962962963,-0.7268518518518519,0.6851851851851852,-0.7916666666666666,0.6944444444444444,-0.18055555555555555,0.8842592592592593,-0.21296296296296297,0.7916666666666666,-0.27314814814814814,0.7083333333333334,-0.3287037037037037,0.6388888888888888,-0.35648148148148145,0.5833333333333334,-0.37037037037037035,0.6666666666666666,-0.4861111111111111,0.5925925925925926,-0.5601851851851852,0.5462962962962963,-0.6157407407407407,0.5185185185185185,-0.39351851851851855,0.7037037037037037,-0.5324074074074074,0.625,-0.6296296296296297,0.5833333333333334,-0.7037037037037037,0.5555555555555556,-0.4027777777777778,0.7638888888888888,-0.5370370370370371,0.8055555555555556,-0.49074074074074076,0.8333333333333334,-0.4398148148148148,0.8287037037037037,-0.4027777777777778,0.8379629629629629,-0.5,0.8842592592592593,-0.4583333333333333,0.9027777777777778,-0.41203703703703703,0.8888888888888888
14,0.0,0.0,-0.43601895734597157,0.5639810426540285,-0.5118483412322274,0.4834123222748815,-0.6161137440758294,0.45023696682464454,-0.6966824644549763,0.43601895734597157,-0.7630331753554502,0.4075829383886256,-0.6966824644549763,0.4928909952606635,-0.8151658767772512,0.4976303317535545,-0.8909952606635071,0.4976303317535545,-0.957345971563981,0.4976303317535545,-0.6824644549763034,0.5497630331753555,-0.8293838862559242,0.5734597156398105,-0.9241706161137441,0.5924170616113744,-1.0,0.6066350710900474,-0.6398104265402843,0.5971563981042654,-0.7725118483412322,0.6303317535545023,-0.8578199052132701,0.6540284360189573,-0.9383886255924171,0.6682464454976303,-0.5781990521327014,0.6350710900473934,-0.6682464454976303,0.6729857819905213,-0.7345971563981043,0.6824644549763034,-0.8009478672985783,0.6919431279620853,-0.17061611374407584,0.9004739336492891,-0.1943127962085308,0.8104265402843602,-0.26066350710900477,0.7251184834123223,-0.3175355450236967,0.6587677725118484,-0.3412322274881517,0.5971563981042654,-0.35545023696682465,0.6872037914691943,-0.47393364928909953,0.6018957345971564,-0.5450236966824644,0.5497630331753555,-0.6018957345971564,0.5165876777251185,-0.38388625592417064,0.7251184834123223,-0.5118483412322274,0.6303317535545023,-0.5971563981042654,0.5781990521327014,-0.6682464454976303,0.5402843601895735,-0.3981042654028436,0.7914691943127962,-0.5308056872037915,0.8199052132701422,-0.4881516587677725,0.8436018957345972,-0.43601895734597157,0.8388625592417062,-0.3981042654028436,0.8720379146919431,-0.4928909952606635,0.909952606635071,-0.45023696682464454,0.919431279620853,-0.4075829383886256,0.909952606635071
14,0.0,0.0,-0.4072398190045249,0.5158371040723982,-0.4841628959276018,0.43891402714932126,-0.5882352941176471,0.416289592760181,-0.669683257918552,0.4117647058823529,-0.7330316742081447,0.38461538461538464,-0.6787330316742082,0.47058823529411764,-0.8054298642533937,0.47058823529411764,-0.8823529411764706,0.47058823529411764,-0.9502262443438914,0.4751131221719457,-0.6742081447963801,0.5294117647058824,-0.8235294117647058,0.5475113122171946,-0.9230769230769231,0.5565610859728507,-1.0,0.5701357466063348,-0.6380090497737556,0.579185520361991,-0.7737556561085973,0.6108597285067874,-0.8642533936651584,0.6199095022624435,-0.9366515837104072,0.6244343891402715,-0.583710407239819,0.6244343891402715,-0.6832579185520362,0.6561085972850679,-0.755656108597285,0.6606334841628959,-0.8190045248868778,0.6606334841628959,-0.2398190045248869,0.9049773755656109,-0.24434389140271492,0.8371040723981901,-0.29411764705882354,0.7420814479638009,-0.3438914027149321,0.6742081447963801,-0.37104072398190047,0.6199095022624435,-0.3891402714932127,0.7104072398190046,-0.4751131221719457,0.6063348416289592,-0.5294117647058824,0.5429864253393665,-0.5656108597285068,0.497737556561086,-0.4343891402714932,0.751131221719457,-0.5429864253393665,0.6334841628959276,-0.6108597285067874,0.5656108597285068,-0.669683257918552,0.5113122171945701,-0.46153846153846156,0.8144796380090498,-0.579185520361991,0.8099547511312217,-0.5429864253393665,0.8371040723981901,-0.497737556561086,0.8506787330316742,-0.4751131221719457,0.8914027149321267,-0.5520361990950227,0.9049773755656109,-0.5203619909502263,0.9049773755656109,-0.4796380090497738,0.9049773755656109
14,0.0,0.0,-0.4192139737991266,0.5021834061135371,-0.4978165938864629,0.43231441048034935,-0.6026200873362445,0.4104803493449782,-0.6855895196506551,0.4104803493449782,-0.759825327510917,0.3930131004366812,-0.6943231441048034,0.4759825327510917,-0.8165938864628821,0.4847161572052402,-0.8908296943231441,0.4890829694323144,-0.9563318777292577,0.49344978165938863,-0.6812227074235808,0.5327510917030568,-0.8253275109170306,0.5633187772925764,-0.9213973799126638,0.5807860262008734,-1.0,0.5982532751091703,-0.6419213973799127,0.5764192139737991,-0.7729257641921398,0.6200873362445415,-0.8558951965065502,0.6419213973799127,-0.9213973799126638,0.6550218340611353,-0.5851528384279476,0.6157205240174672,-0.6724890829694323,0.6593886462882096,-0.74235807860262,0.6768558951965066,-0.7991266375545851,0.6943231441048034,-0.2183406113537118,0.868995633187773,-0.2314410480349345,0.8034934497816594,-0.29694323144104806,0.7117903930131004,-0.3537117903930131,0.6550218340611353,-0.3799126637554585,0.6069868995633187,-0.36681222707423583,0.6855895196506551,-0.4672489082969432,0.5895196506550219,-0.519650655021834,0.5327510917030568,-0.5633187772925764,0.4890829694323144,-0.4104803493449782,0.7205240174672489,-0.5327510917030568,0.6200873362445415,-0.6069868995633187,0.5589519650655022,-0.6681222707423581,0.5109170305676856,-0.4410480349344978,0.777292576419214,-0.5545851528384279,0.7903930131004366,-0.5283842794759825,0.8209606986899564,-0.4890829694323144,0.834061135371179,-0.45414847161572053,0.8471615720524017,-0.537117903930131,0.868995633187773,-0.5109170305676856,0.868995633187773,-0.47161572052401746,0.868995633187773
14,0.0,0.0,-0.42358078602620086,0.5065502183406113,-0.5109170305676856,0.4410480349344978,-0.611353711790393,0.42358078602620086,-0.6986899563318777,0.42358078602620086,-0.7729257641921398,0.4104803493449782,-0.6943231441048034,0.4847161572052402,-0.8165938864628821,0.49344978165938863,-0.8908296943231441,0.4978165938864629,-0.9563318777292577,0.5065502183406113,-0.6812227074235808,0.5414847161572053,-0.8296943231441049,0.5720524017467249,-0.925764192139738,0.5895196506550219,-1.0,0.611353711790393,-0.6419213973799127,0.5851528384279476,-0.7729257641921398,0.6331877729257642,-0.8558951965065502,0.6550218340611353,-0.925764192139738,0.6724890829694323,-0.5807860262008734,0.6244541484716157,-0.6681222707423581,0.6681222707423581,-0.7336244541484717,0.6899563318777293,-0.7947598253275109,0.7030567685589519,-0.2183406113537118,0.8820960698689956,-0.23580786026200873,0.8165938864628821,-0.2838427947598253,0.7292576419213974,-0.3318777292576419,0.6637554585152838,-0.3624454148471616,0.6026200873362445,-0.37554585152838427,0.7030567685589519,-0.47161572052401746,0.6026200873362445,-0.5283842794759825,0.5502183406113537,-0.5720524017467249,0.5065502183406113,-0.4192139737991266,0.74235807860262,-0.5414847161572053,0.6375545851528385,-0.6157205240174672,0.5764192139737991,-0.6724890829694323,0.5283842794759825,-0.4410480349344978,0.7991266375545851,-0.5589519650655022,0.8078602620087336,-0.5240174672489083,0.834061135371179,-0.48034934497816595,0.8427947598253275,-0.44541484716157204,0.8733624454148472,-0.5283842794759825,0.8820960698689956,-0.49344978165938863,0.8820960698689956,-0.4585152838427948,0.8820960698689956
14,0.0,0.0,-0.4834710743801653,0.4462809917355372,-0.5702479338842975,0.4049586776859504,-0.6652892561983471,0.4090909090909091,-0.743801652892562,0.41735537190082644,-0.8181818181818182,0.4132231404958678,-0.7396694214876033,0.49586776859504134,-0.8553719008264463,0.5289256198347108,-0.9256198347107438,0.5454545454545454,-0.987603305785124,0.5578512396694215,-0.7148760330578512,0.5454545454545454,-0.8471074380165289,0.6033057851239669,-0.9338842975206612,0.640495867768595,-1.0,0.6735537190082644,-0.6694214876033058,0.5826446280991735,-0.78099173553719,0.6487603305785123,-0.859504132231405,0.6900826446280992,-0.9214876033057852,0.71900826446281,-0.6074380165289256,0.6074380165289256,-0.6818181818181818,0.6652892561983471,-0.743801652892562,0.6983471074380165,-0.7975206611570248,0.7272727272727273,-0.22727272727272727,0.7975206611570248,-0.256198347107438,0.7024793388429752,-0.3140495867768595,0.6363636363636364,-0.3677685950413223,0.5867768595041323,-0.39669421487603307,0.5413223140495868,-0.40082644628099173,0.6239669421487604,-0.5041322314049587,0.5537190082644629,-0.5702479338842975,0.5165289256198347,-0.6157024793388429,0.4834710743801653,-0.43388429752066116,0.6735537190082644,-0.5661157024793388,0.6033057851239669,-0.6446280991735537,0.5619834710743802,-0.7066115702479339,0.5289256198347108,-0.44214876033057854,0.731404958677686,-0.5454545454545454,0.7520661157024794,-0.5206611570247934,0.7727272727272727,-0.4834710743801653,0.7727272727272727,-0.43388429752066116,0.7975206611570248,-0.5041322314049587,0.8305785123966942,-0.47107438016528924,0.8347107438016529,-0.44214876033057854,0.8305785123966942
14,0.0,0.0,-0.43859649122807015,0.5,-0.49122807017543857,0.4166666666666667,-0.5833333333333334,0.36403508771929827,-0.6666666666666666,0.33771929824561403,-0.7236842105263158,0.30701754385964913,-0.6885964912280702,0.39035087719298245,-0.8114035087719298,0.36403508771929827,-0.881578947368421,0.34649122807017546,-0.9385964912280702,0.3333333333333333,-0.6929824561403509,0.43859649122807015,-0.8377192982456141,0.42543859649122806,-0.9298245614035088,0.4166666666666667,-1.0,0.41228070175438597,-0.6710526315789473,0.49122807017543857,-0.8070175438596491,0.49122807017543857,-0.8903508771929824,0.49122807017543857,-0.956140350877193,0.49122807017543857,-0.6271929824561403,0.5482456140350878,-0.7236842105263158,0.5526315789473685,-0.7894736842105263,0.5526315789473685,-0.8464912280701754,0.5482456140350878,-0.2894736842105263,0.8596491228070176,-0.2850877192982456,0.7675438596491229,-0.3201754385964912,0.6710526315789473,-0.35526315789473684,0.6052631578947368,-0.37719298245614036,0.543859649122807,-0.4342105263157895,0.6228070175438597,-0.5087719298245614,0.5263157894736842,-0.5526315789473685,0.4692982456140351,-0.5833333333333334,0.4298245614035088,-0.4824561403508772,0.6535087719298246,-0.5789473684210527,0.5526315789473685,-0.6359649122807017,0.49122807017543857,-0.6842105263157895,0.44298245614035087,-0.5131578947368421,0.7105263157894737,-0.6052631578947368,0.7236842105263158,-0.5701754385964912,0.7543859649122807,-0.5219298245614035,0.7587719298245614,-0.5307017543859649,0.7850877192982456,-0.5921052631578947,0.8114035087719298,-0.5570175438596491,0.8333333333333334,-0.5175438596491229,0.8333333333333334
14,0.0,0.0,-0.43243243243243246,0.527027027027027,-0.4864864864864865,0.44144144144144143,-0.5765765765765766,0.38738738738738737,-0.6531531531531531,0.36036036036036034,-0.7162162162162162,0.3333333333333333,-0.6846846846846847,0.4189189189189189,-0.8018018018018018,0.38288288288288286,-0.8738738738738738,0.36036036036036034,-0.9324324324324325,0.34234234234234234,-0.6936936936936937,0.47297297297297297,-0.8333333333333334,0.44594594594594594,-0.9279279279279279,0.43243243243243246,-1.0,0.42342342342342343,-0.6711711711711712,0.5225225225225225,-0.8063063063063063,0.5135135135135135,-0.8918918918918919,0.509009009009009,-0.9594594594594594,0.5,-0.6306306306306306,0.5765765765765766,-0.7297297297297297,0.5765765765765766,-0.7972972972972973,0.5720720720720721,-0.8558558558558559,0.5675675675675675,-0.32882882882882886,0.9144144144144144,-0.3108108108108108,0.8243243243243243,-0.3333333333333333,0.7297297297297297,-0.36036036036036034,0.6576576576576577,-0.3738738738738739,0.5945945945945946,-0.45495495495495497,0.6576576576576577,-0.5180180180180181,0.5540540540540541,-0.5540540540540541,0.4954954954954955,-0.5855855855855856,0.45045045045045046,-0.509009009009009,0.6846846846846847,-0.5990990990990991,0.581081081081081,-0.6531531531531531,0.5180180180180181,-0.6936936936936937,0.46846846846846846,-0.5405405405405406,0.7432432432432432,-0.6261261261261262,0.7612612612612613,-0.6081081081081081,0.8063063063063063,-0.5765765765765766,0.8288288288288288,-0.5630630630630631,0.8153153153153153,-0.6216216216216216,0.8468468468468469,-0.5990990990990991,0.8828828828828829,-0.5630630630630631,0.8918918918918919
14,0.0,0.0,-0.43457943925233644,0.5280373831775701,-0.48598130841121495,0.43457943925233644,-0.5794392523364486,0.37383177570093457,-0.6542056074766355,0.3411214953271028,-0.719626168224299,0.3037383177570093,-0.6822429906542056,0.3925233644859813,-0.7990654205607477,0.35514018691588783,-0.8644859813084113,0.32710280373831774,-0.9205607476635514,0.3037383177570093,-0.6915887850467289,0.4439252336448598,-0.8364485981308412,0.4158878504672897,-0.9299065420560748,0.397196261682243,-1.0,0.3878504672897196,-0.6728971962616822,0.4953271028037383,-0.8084112149532711,0.48598130841121495,-0.8925233644859814,0.4766355140186916,-0.9626168224299065,0.4672897196261682,-0.6308411214953271,0.5514018691588785,-0.7289719626168224,0.5514018691588785,-0.794392523364486,0.5420560747663551,-0.8551401869158879,0.5280373831775701,-0.32710280373831774,0.9018691588785047,-0.308411214953271,0.8130841121495327,-0.3317757009345794,0.719626168224299,-0.3598130841121495,0.6448598130841121,-0.37850467289719625,0.5841121495327103,-0.4439252336448598,0.6542056074766355,-0.5093457943925234,0.5467289719626168,-0.5514018691588785,0.48130841121495327,-0.5794392523364486,0.43457943925233644,-0.4953271028037383,0.6822429906542056,-0.5841121495327103,0.5654205607476636,-0.6401869158878505,0.49065420560747663,-0.6869158878504673,0.43457943925233644,-0.5280373831775701,0.7336448598130841,-0.6261682242990654,0.7383177570093458,-0.5981308411214953,0.7757009345794392,-0.5560747663551402,0.794392523364486,-0.5514018691588785,0.8037383177570093,-0.616822429906542,0.8271028037383178,-0.5887850467289719,0.8551401869158879,-0.5467289719626168,0.8598130841121495
14,0.0,0.0,-0.4696969696969697,0.5656565656565656,-0.51010101010101,0.4696969696969697,-0.5909090909090909,0.3939393939393939,-0.6616161616161617,0.3434343434343434,-0.7121212121212122,0.29292929292929293,-0.6919191919191919,0.398989898989899,-0.797979797979798,0.3434343434343434,-0.8535353535353535,0.29797979797979796,-0.9040404040404041,0.25757575757575757,-0.702020202020202,0.4494949494949495,-0.8434343434343434,0.398989898989899,-0.9292929292929293,0.3686868686868687,-1.0,0.3434343434343434,-0.6818181818181818,0.51010101010101,-0.8131313131313131,0.4797979797979798,-0.898989898989899,0.4595959595959596,-0.9696969696969697,0.4393939393939394,-0.6464646464646465,0.5707070707070707,-0.7424242424242424,0.5606060606060606,-0.8080808080808081,0.5353535353535354,-0.8686868686868687,0.5151515151515151,-0.3484848484848485,0.9797979797979798,-0.32323232323232326,0.8888888888888888,-0.3383838383838384,0.7878787878787878,-0.36363636363636365,0.7070707070707071,-0.3787878787878788,0.6414141414141414,-0.4494949494949495,0.702020202020202,-0.51010101010101,0.5757575757575758,-0.5505050505050505,0.5050505050505051,-0.5808080808080808,0.45454545454545453,-0.5,0.7272727272727273,-0.5858585858585859,0.5858585858585859,-0.6515151515151515,0.5,-0.7070707070707071,0.4393939393939394,-0.5404040404040404,0.7777777777777778,-0.6515151515151515,0.7777777777777778,-0.6262626262626263,0.8232323232323232,-0.5808080808080808,0.8434343434343434,-0.5757575757575758,0.8484848484848485,-0.6515151515151515,0.8686868686868687,-0.6212121212121212,0.9040404040404041,-0.5808080808080808,0.9090909090909091
14,0.0,0.0,-0.4827586206896552,0.5615763546798029,-0.5172413793103449,0.4630541871921182,-0.5960591133004927,0.3891625615763547,-0.6600985221674877,0.3448275862068966,-0.7093596059113301,0.29064039408866993,-0.6995073891625616,0.3842364532019704,-0.8078817733990148,0.33004926108374383,-0.8669950738916257,0.2857142857142857,-0.9113300492610837,0.2512315270935961,-0.7093596059113301,0.43842364532019706,-0.8522167487684729,0.3891625615763547,-0.9310344827586207,0.35960591133004927,-1.0,0.3399014778325123,-0.6945812807881774,0.49261083743842365,-0.8226600985221675,0.46798029556650245,-0.9064039408866995,0.4482758620689655,-0.9802955665024631,0.42857142857142855,-0.6551724137931034,0.5566502463054187,-0.7487684729064039,0.541871921182266,-0.812807881773399,0.5221674876847291,-0.8719211822660099,0.5024630541871922,-0.3497536945812808,0.9458128078817734,-0.33004926108374383,0.8522167487684729,-0.3497536945812808,0.7536945812807881,-0.3842364532019704,0.6847290640394089,-0.39901477832512317,0.6206896551724138,-0.45320197044334976,0.6748768472906403,-0.5221674876847291,0.5517241379310345,-0.5615763546798029,0.47783251231527096,-0.5960591133004927,0.42857142857142855,-0.5024630541871922,0.6945812807881774,-0.5960591133004927,0.5665024630541872,-0.6600985221674877,0.4876847290640394,-0.7192118226600985,0.42857142857142855,-0.541871921182266,0.7487684729064039,-0.6551724137931034,0.7536945812807881,-0.6305418719211823,0.7980295566502463,-0.5911330049261084,0.812807881773399,-0.5665024630541872,0.8226600985221675,-0.6551724137931034,0.8472906403940886,-0.625615763546798,0.8768472906403941,-0.5862068965517241,0.8866995073891626
14,0.0,0.0,-0.4260869565217391,0.5043478260869565,-0.4826086956521739,0.4217391304347826,-0.5739130434782609,0.3695652173913043,-0.6521739130434783,0.3521739130434783,-0.717391304347826,0.32608695652173914,-0.6869565217391305,0.41304347826086957,-0.808695652173913,0.3826086956521739,-0.8782608695652174,0.3652173913043478,-0.9347826086956522,0.34782608695652173,-0.691304347826087,0.46956521739130436,-0.8391304347826087,0.45652173913043476,-0.9304347826086956,0.4434782608695652,-1.0,0.4391304347826087,-0.6695652173913044,0.5173913043478261,-0.8043478260869565,0.5217391304347826,-0.8869565217391304,0.5173913043478261,-0.9521739130434783,0.5173913043478261,-0.6260869565217392,0.5652173913043478,-0.7260869565217392,0.5739130434782609,-0.7913043478260869,0.5739130434782609,-0.8478260869565217,0.5695652173913044,-0.3130434782608696,0.8565217391304348,-0.30434782608695654,0.7608695652173914,-0.3347826086956522,0.6782608695652174,-0.3695652173913043,0.6173913043478261,-0.391304347826087,0.5608695652173913,-0.44782608695652176,0.6304347826086957,-0.5130434782608696,0.5347826086956522,-0.5521739130434783,0.4782608695652174,-0.5826086956521739,0.4391304347826087,-0.4956521739130435,0.6608695652173913,-0.5869565217391305,0.5652173913043478,-0.6434782608695652,0.5043478260869565,-0.6869565217391305,0.45652173913043476,-0.5217391304347826,0.717391304347826,-0.6173913043478261,0.7304347826086957,-0.5869565217391305,0.7652173913043478,-0.5478260869565217,0.7739130434782608,-0.5391304347826087,0.782608695652174,-0.6043478260869565,0.8130434782608695,-0.5782608695652174,0.8434782608695652,-0.5391304347826087,0.8434782608695652
14,0.0,0.0,-0.4188034188034188,0.5170940170940171,-0.48717948717948717,0.44017094017094016,-0.5811965811965812,0.4017094017094017,-0.6581196581196581,0.39316239316239315,-0.7222222222222222,0.36752136752136755,-0.6923076923076923,0.45726495726495725,-0.8162393162393162,0.452991452991453,-0.8931623931623932,0.4444444444444444,-0.9529914529914529,0.4358974358974359,-0.688034188034188,0.5128205128205128,-0.8333333333333334,0.5213675213675214,-0.9273504273504274,0.5256410256410257,-1.0,0.5256410256410257,-0.6581196581196581,0.5555555555555556,-0.7948717948717948,0.5811965811965812,-0.8803418803418803,0.5897435897435898,-0.9487179487179487,0.5982905982905983,-0.6068376068376068,0.5982905982905983,-0.7094017094017094,0.6239316239316239,-0.7777777777777778,0.6324786324786325,-0.8376068376068376,0.6367521367521367,-0.26495726495726496,0.8504273504273504,-0.26495726495726496,0.7564102564102564,-0.3034188034188034,0.6752136752136753,-0.3418803418803419,0.6111111111111112,-0.36752136752136755,0.5555555555555556,-0.41025641025641024,0.6410256410256411,-0.48717948717948717,0.5555555555555556,-0.5384615384615384,0.5042735042735043,-0.5726495726495726,0.4658119658119658,-0.452991452991453,0.6752136752136753,-0.5598290598290598,0.5897435897435898,-0.6239316239316239,0.5384615384615384,-0.6794871794871795,0.49572649572649574,-0.47863247863247865,0.7307692307692307,-0.5726495726495726,0.7521367521367521,-0.5384615384615384,0.782051282051282,-0.49572649572649574,0.7905982905982906,-0.48717948717948717,0.7991452991452992,-0.5512820512820513,0.8376068376068376,-0.5213675213675214,0.8589743589743589,-0.4829059829059829,0.8547008547008547
14,0.0,0.0,-0.4155844155844156,0.5584415584415584,-0.49783549783549785,0.48484848484848486,-0.6060606060606061,0.45454545454545453,-0.6926406926406926,0.4458874458874459,-0.7662337662337663,0.4199134199134199,-0.7012987012987013,0.5151515151515151,-0.8268398268398268,0.5238095238095238,-0.9004329004329005,0.5238095238095238,-0.9653679653679653,0.5194805194805194,-0.6883116883116883,0.5670995670995671,-0.8354978354978355,0.6017316017316018,-0.9307359307359307,0.6190476190476191,-1.0,0.6277056277056277,-0.6493506493506493,0.6103896103896104,-0.7835497835497836,0.6623376623376623,-0.8701298701298701,0.6883116883116883,-0.9393939393939394,0.70995670995671,-0.5887445887445888,0.645021645021645,-0.6796536796536796,0.6926406926406926,-0.7445887445887446,0.7142857142857143,-0.8051948051948052,0.7316017316017316,-0.16017316017316016,0.8354978354978355,-0.19480519480519481,0.7402597402597403,-0.2597402597402597,0.6666666666666666,-0.31601731601731603,0.6147186147186147,-0.354978354978355,0.5714285714285714,-0.35064935064935066,0.645021645021645,-0.4588744588744589,0.5800865800865801,-0.5238095238095238,0.5411255411255411,-0.5670995670995671,0.5064935064935064,-0.38095238095238093,0.6926406926406926,-0.5194805194805194,0.6277056277056277,-0.6017316017316018,0.5887445887445888,-0.670995670995671,0.5541125541125541,-0.3939393939393939,0.7532467532467533,-0.5021645021645021,0.7965367965367965,-0.46320346320346323,0.8138528138528138,-0.4155844155844156,0.8095238095238095,-0.38961038961038963,0.8225108225108225,-0.4588744588744589,0.8614718614718615,-0.42424242424242425,0.8614718614718615,-0.38095238095238093,0.8614718614718615
14,0.0,0.0,-0.4205128205128205,0.6051282051282051,-0.5333333333333333,0.5333333333333333,-0.6666666666666666,0.517948717948718,-0.7692307692307693,0.5230769230769231,-0.8615384615384616,0.5128205128205128,-0.7230769230769231,0.5948717948717949,-0.8512820512820513,0.6256410256410256,-0.9333333333333333,0.6358974358974359,-1.0,0.6358974358974359,-0.6923076923076923,0.6512820512820513,-0.8307692307692308,0.7128205128205128,-0.9179487179487179,0.7487179487179487,-0.9948717948717949,0.7743589743589744,-0.6256410256410256,0.6923076923076923,-0.7333333333333333,0.764102564102564,-0.8102564102564103,0.8102564102564103,-0.882051282051282,0.841025641025641,-0.5435897435897435,0.717948717948718,-0.6102564102564103,0.7743589743589744,-0.6666666666666666,0.8,-0.7282051282051282,0.8205128205128205,0.02564102564102564,0.8153846153846154,-0.07692307692307693,0.7435897435897436,-0.18974358974358974,0.6820512820512821,-0.28205128205128205,0.6410256410256411,-0.3435897435897436,0.6,-0.2717948717948718,0.6410256410256411,-0.4307692307692308,0.6153846153846154,-0.517948717948718,0.5897435897435898,-0.5897435897435898,0.5692307692307692,-0.27692307692307694,0.676923076923077,-0.4564102564102564,0.6615384615384615,-0.5743589743589743,0.6410256410256411,-0.6666666666666666,0.6256410256410256,-0.26153846153846155,0.7384615384615385,-0.4,0.8461538461538461,-0.3487179487179487,0.8717948717948718,-0.29743589743589743,0.8512820512820513,-0.23076923076923078,0.8153846153846154,-0.3230769230769231,0.9179487179487179,-0.27692307692307694,0.9230769230769231,-0.24102564102564103,0.8974358974358975
14,0.0,0.0,-0.4321608040201005,0.5979899497487438,-0.5376884422110553,0.5326633165829145,-0.6633165829145728,0.5125628140703518,-0.7638190954773869,0.5125628140703518,-0.8492462311557789,0.49748743718592964,-0.7236180904522613,0.5979899497487438,-0.8492462311557789,0.628140703517588,-0.9296482412060302,0.6432160804020101,-1.0,0.6582914572864321,-0.6884422110552764,0.6532663316582915,-0.8241206030150754,0.7185929648241206,-0.914572864321608,0.7537688442211056,-0.9899497487437185,0.7839195979899497,-0.6231155778894473,0.6934673366834171,-0.7386934673366834,0.7688442211055276,-0.8140703517587939,0.8140703517587939,-0.8844221105527639,0.8492462311557789,-0.5477386934673367,0.7236180904522613,-0.6180904522613065,0.7788944723618091,-0.678391959798995,0.8090452261306532,-0.7336683417085427,0.8391959798994975,0.0,0.8291457286432161,-0.09045226130653267,0.7487437185929648,-0.19597989949748743,0.678391959798995,-0.2814070351758794,0.6381909547738693,-0.3417085427135678,0.5879396984924623,-0.2814070351758794,0.6582914572864321,-0.4321608040201005,0.6180904522613065,-0.5175879396984925,0.5879396984924623,-0.5829145728643216,0.5678391959798995,-0.2914572864321608,0.6984924623115578,-0.4723618090452261,0.6733668341708543,-0.5829145728643216,0.6482412060301508,-0.6733668341708543,0.6331658291457286,-0.2814070351758794,0.7638190954773869,-0.4120603015075377,0.8592964824120602,-0.36180904522613067,0.8793969849246231,-0.3165829145728643,0.8592964824120602,-0.2562814070351759,0.8391959798994975,-0.3417085427135678,0.9296482412060302,-0.2914572864321608,0.9346733668341709,-0.2562814070351759,0.9095477386934674
